,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
415346,268088,71759,2,2021-05-03 15:24:09,2021-05-03,15:24:09,2021,5,3,1,15
415434,574843,254969,2,2021-05-03 15:24:21,2021-05-03,15:24:21,2021,5,3,1,15
415556,3962035,160511,2,2021-05-03 15:24:38,2021-05-03,15:24:38,2021,5,3,1,15
415567,4546036,33370,2,2021-05-03 15:24:39,2021-05-03,15:24:39,2021,5,3,1,15
415647,947155,4244,2,2021-05-03 15:24:49,2021-05-03,15:24:49,2021,5,3,1,15
415669,5613246,197646,2,2021-05-03 15:24:54,2021-05-03,15:24:54,2021,5,3,1,15
415709,268088,71759,2,2021-05-03 15:25:01,2021-05-03,15:25:01,2021,5,3,1,15
415728,4094622,147131,2,2021-05-03 15:25:06,2021-05-03,15:25:06,2021,5,3,1,15
415918,369261,192121,2,2021-05-03 15:25:34,2021-05-03,15:25:34,2021,5,3,1,15
415932,3556965,16506,2,2021-05-03 15:25:36,2021-05-03,15:25:36,2021,5,3,1,15
416072,770786,10782,2,2021-05-03 15:25:55,2021-05-03,15:25:55,2021,5,3,1,15
416116,789895,38930,2,2021-05-03 15:26:00,2021-05-03,15:26:00,2021,5,3,1,15
416164,575435,150909,2,2021-05-03 15:26:08,2021-05-03,15:26:08,2021,5,3,1,15
416165,575435,90596,2,2021-05-03 15:26:08,2021-05-03,15:26:08,2021,5,3,1,15
416168,575435,92861,2,2021-05-03 15:26:08,2021-05-03,15:26:08,2021,5,3,1,15
416299,2648110,87568,2,2021-05-03 15:26:30,2021-05-03,15:26:30,2021,5,3,1,15
416311,5497297,105312,2,2021-05-03 15:26:34,2021-05-03,15:26:34,2021,5,3,1,15
416356,575435,90596,2,2021-05-03 15:26:39,2021-05-03,15:26:39,2021,5,3,1,15
416481,947155,4244,2,2021-05-03 15:26:59,2021-05-03,15:26:59,2021,5,3,1,15
416534,4546036,33370,2,2021-05-03 15:27:08,2021-05-03,15:27:08,2021,5,3,1,15
416551,1623110,180297,2,2021-05-03 15:27:13,2021-05-03,15:27:13,2021,5,3,1,15
416655,3642954,216474,2,2021-05-03 15:27:32,2021-05-03,15:27:32,2021,5,3,1,15
416690,5590982,116179,2,2021-05-03 15:27:37,2021-05-03,15:27:37,2021,5,3,1,15
416772,1623110,180297,2,2021-05-03 15:27:47,2021-05-03,15:27:47,2021,5,3,1,15
416860,3887818,179334,2,2021-05-03 15:27:59,2021-05-03,15:27:59,2021,5,3,1,15
416895,4546036,33370,2,2021-05-03 15:28:05,2021-05-03,15:28:05,2021,5,3,1,15
416932,2091717,26306,2,2021-05-03 15:28:09,2021-05-03,15:28:09,2021,5,3,1,15
416972,2083887,90558,2,2021-05-03 15:28:13,2021-05-03,15:28:13,2021,5,3,1,15
417052,575435,90596,2,2021-05-03 15:28:24,2021-05-03,15:28:24,2021,5,3,1,15
417084,2030131,263088,2,2021-05-03 15:28:28,2021-05-03,15:28:28,2021,5,3,1,15
417156,3990362,212499,2,2021-05-03 15:28:36,2021-05-03,15:28:36,2021,5,3,1,15
417193,5497297,105312,2,2021-05-03 15:28:43,2021-05-03,15:28:43,2021,5,3,1,15
417269,5408616,135567,2,2021-05-03 15:28:57,2021-05-03,15:28:57,2021,5,3,1,15
417279,4619644,250782,2,2021-05-03 15:28:59,2021-05-03,15:28:59,2021,5,3,1,15
417354,4857980,266401,2,2021-05-03 15:29:09,2021-05-03,15:29:09,2021,5,3,1,15
417360,5497297,105312,2,2021-05-03 15:29:10,2021-05-03,15:29:10,2021,5,3,1,15
417676,2091717,26306,2,2021-05-03 15:29:58,2021-05-03,15:29:58,2021,5,3,1,15
417777,4045138,35112,2,2021-05-03 15:30:15,2021-05-03,15:30:15,2021,5,3,1,15
417896,2210911,135613,2,2021-05-03 15:30:38,2021-05-03,15:30:38,2021,5,3,1,15
417978,4857980,266401,2,2021-05-03 15:30:56,2021-05-03,15:30:56,2021,5,3,1,15
418060,4072871,265210,2,2021-05-03 15:31:09,2021-05-03,15:31:09,2021,5,3,1,15
418066,3990362,212499,2,2021-05-03 15:31:09,2021-05-03,15:31:09,2021,5,3,1,15
418120,4045138,35112,2,2021-05-03 15:31:19,2021-05-03,15:31:19,2021,5,3,1,15
418176,4072871,265210,2,2021-05-03 15:31:26,2021-05-03,15:31:26,2021,5,3,1,15
418300,2210911,135613,2,2021-05-03 15:31:46,2021-05-03,15:31:46,2021,5,3,1,15
418360,4892633,189116,2,2021-05-03 15:31:58,2021-05-03,15:31:58,2021,5,3,1,15
418370,5432540,189560,2,2021-05-03 15:32:00,2021-05-03,15:32:00,2021,5,3,1,15
418390,3990362,212499,2,2021-05-03 15:32:04,2021-05-03,15:32:04,2021,5,3,1,15
418444,75134,60252,2,2021-05-03 15:32:12,2021-05-03,15:32:12,2021,5,3,1,15
418538,2210911,135613,2,2021-05-03 15:32:29,2021-05-03,15:32:29,2021,5,3,1,15
418567,4072871,265210,2,2021-05-03 15:32:35,2021-05-03,15:32:35,2021,5,3,1,15
418680,4307879,120482,2,2021-05-03 15:32:56,2021-05-03,15:32:56,2021,5,3,1,15
418725,4809103,236382,2,2021-05-03 15:33:05,2021-05-03,15:33:05,2021,5,3,1,15
418781,4045138,35112,2,2021-05-03 15:33:13,2021-05-03,15:33:13,2021,5,3,1,15
418863,2091717,26306,2,2021-05-03 15:33:25,2021-05-03,15:33:25,2021,5,3,1,15
418879,3890468,52557,2,2021-05-03 15:33:27,2021-05-03,15:33:27,2021,5,3,1,15
419061,5495634,172997,2,2021-05-03 15:33:58,2021-05-03,15:33:58,2021,5,3,1,15
419112,4890226,128706,2,2021-05-03 15:34:09,2021-05-03,15:34:09,2021,5,3,1,15
419135,1995848,53384,2,2021-05-03 15:34:14,2021-05-03,15:34:14,2021,5,3,1,15
419234,5432540,189560,2,2021-05-03 15:34:33,2021-05-03,15:34:33,2021,5,3,1,15
419298,4807927,91635,2,2021-05-03 15:34:45,2021-05-03,15:34:45,2021,5,3,1,15
419305,3284536,148625,2,2021-05-03 15:34:46,2021-05-03,15:34:46,2021,5,3,1,15
419310,3692453,236382,2,2021-05-03 15:34:47,2021-05-03,15:34:47,2021,5,3,1,15
419339,4857980,266401,2,2021-05-03 15:34:52,2021-05-03,15:34:52,2021,5,3,1,15
419343,1786822,236382,2,2021-05-03 15:34:53,2021-05-03,15:34:53,2021,5,3,1,15
419381,4072871,265210,2,2021-05-03 15:35:00,2021-05-03,15:35:00,2021,5,3,1,15
419541,990801,183534,2,2021-05-03 15:35:22,2021-05-03,15:35:22,2021,5,3,1,15
419558,5579782,144890,2,2021-05-03 15:35:24,2021-05-03,15:35:24,2021,5,3,1,15
419572,947155,220812,2,2021-05-03 15:35:26,2021-05-03,15:35:26,2021,5,3,1,15
419600,3890468,52557,2,2021-05-03 15:35:30,2021-05-03,15:35:30,2021,5,3,1,15
419704,4890226,128706,2,2021-05-03 15:35:41,2021-05-03,15:35:41,2021,5,3,1,15
419859,4809103,236382,2,2021-05-03 15:36:06,2021-05-03,15:36:06,2021,5,3,1,15
419882,5432540,189560,2,2021-05-03 15:36:10,2021-05-03,15:36:10,2021,5,3,1,15
419959,5023862,207430,2,2021-05-03 15:36:24,2021-05-03,15:36:24,2021,5,3,1,15
420181,3692453,236382,2,2021-05-03 15:37:05,2021-05-03,15:37:05,2021,5,3,1,15
420256,3890468,52557,2,2021-05-03 15:37:21,2021-05-03,15:37:21,2021,5,3,1,15
420368,3440743,222883,2,2021-05-03 15:37:43,2021-05-03,15:37:43,2021,5,3,1,15
420428,5579782,144890,2,2021-05-03 15:37:53,2021-05-03,15:37:53,2021,5,3,1,15
420429,305008,256008,2,2021-05-03 15:37:54,2021-05-03,15:37:54,2021,5,3,1,15
420430,1773958,59114,2,2021-05-03 15:37:54,2021-05-03,15:37:54,2021,5,3,1,15
420434,4635458,202255,2,2021-05-03 15:37:55,2021-05-03,15:37:55,2021,5,3,1,15
420465,3440743,222883,2,2021-05-03 15:38:00,2021-05-03,15:38:00,2021,5,3,1,15
420488,4762249,131668,2,2021-05-03 15:38:03,2021-05-03,15:38:03,2021,5,3,1,15
420510,4809103,236382,2,2021-05-03 15:38:07,2021-05-03,15:38:07,2021,5,3,1,15
420606,3692453,236382,2,2021-05-03 15:38:25,2021-05-03,15:38:25,2021,5,3,1,15
420611,408271,257312,2,2021-05-03 15:38:25,2021-05-03,15:38:25,2021,5,3,1,15
420673,2436473,97053,2,2021-05-03 15:38:37,2021-05-03,15:38:37,2021,5,3,1,15
420715,739706,167088,2,2021-05-03 15:38:42,2021-05-03,15:38:42,2021,5,3,1,15
420740,5311907,266117,2,2021-05-03 15:38:46,2021-05-03,15:38:46,2021,5,3,1,15
420804,1915517,238464,2,2021-05-03 15:38:56,2021-05-03,15:38:56,2021,5,3,1,15
420806,4890226,128706,2,2021-05-03 15:38:57,2021-05-03,15:38:57,2021,5,3,1,15
420809,1915517,238464,2,2021-05-03 15:38:58,2021-05-03,15:38:58,2021,5,3,1,15
420818,803346,85559,2,2021-05-03 15:39:00,2021-05-03,15:39:00,2021,5,3,1,15
420877,1627680,118629,2,2021-05-03 15:39:07,2021-05-03,15:39:07,2021,5,3,1,15
420919,5363940,26179,2,2021-05-03 15:39:14,2021-05-03,15:39:14,2021,5,3,1,15
420967,1773958,59114,2,2021-05-03 15:39:24,2021-05-03,15:39:24,2021,5,3,1,15
421003,2681575,57968,2,2021-05-03 15:39:31,2021-05-03,15:39:31,2021,5,3,1,15
421026,2033353,85850,2,2021-05-03 15:39:34,2021-05-03,15:39:34,2021,5,3,1,15
421029,4369488,98913,2,2021-05-03 15:39:35,2021-05-03,15:39:35,2021,5,3,1,15
421048,5311907,266117,2,2021-05-03 15:39:38,2021-05-03,15:39:38,2021,5,3,1,15
421092,4369488,98913,2,2021-05-03 15:39:47,2021-05-03,15:39:47,2021,5,3,1,15
421186,5579782,144890,2,2021-05-03 15:40:04,2021-05-03,15:40:04,2021,5,3,1,15
421214,1773958,59114,2,2021-05-03 15:40:08,2021-05-03,15:40:08,2021,5,3,1,15
421219,305008,256008,2,2021-05-03 15:40:09,2021-05-03,15:40:09,2021,5,3,1,15
421222,5363940,26179,2,2021-05-03 15:40:10,2021-05-03,15:40:10,2021,5,3,1,15
421237,2681575,57968,2,2021-05-03 15:40:13,2021-05-03,15:40:13,2021,5,3,1,15
421254,5311907,266117,2,2021-05-03 15:40:15,2021-05-03,15:40:15,2021,5,3,1,15
421330,5363940,26179,2,2021-05-03 15:40:30,2021-05-03,15:40:30,2021,5,3,1,15
421404,3649366,134429,2,2021-05-03 15:40:43,2021-05-03,15:40:43,2021,5,3,1,15
421406,418520,266117,2,2021-05-03 15:40:44,2021-05-03,15:40:44,2021,5,3,1,15
421409,1627680,118629,2,2021-05-03 15:40:45,2021-05-03,15:40:45,2021,5,3,1,15
421622,2084741,178080,2,2021-05-03 15:41:23,2021-05-03,15:41:23,2021,5,3,1,15
421628,2084741,62116,2,2021-05-03 15:41:23,2021-05-03,15:41:23,2021,5,3,1,15
421641,1915517,238464,2,2021-05-03 15:41:26,2021-05-03,15:41:26,2021,5,3,1,15
421643,3169141,266117,2,2021-05-03 15:41:28,2021-05-03,15:41:28,2021,5,3,1,15
421666,4175110,94098,2,2021-05-03 15:41:34,2021-05-03,15:41:34,2021,5,3,1,15
421735,305008,256008,2,2021-05-03 15:41:54,2021-05-03,15:41:54,2021,5,3,1,15
421748,4388783,260860,2,2021-05-03 15:41:58,2021-05-03,15:41:58,2021,5,3,1,15
421768,1627680,118629,2,2021-05-03 15:42:02,2021-05-03,15:42:02,2021,5,3,1,15
421771,5498308,162,2,2021-05-03 15:42:03,2021-05-03,15:42:03,2021,5,3,1,15
421913,1915517,238464,2,2021-05-03 15:42:34,2021-05-03,15:42:34,2021,5,3,1,15
421995,5054685,89685,2,2021-05-03 15:42:48,2021-05-03,15:42:48,2021,5,3,1,15
422009,679841,142332,2,2021-05-03 15:42:52,2021-05-03,15:42:52,2021,5,3,1,15
422045,3440743,222883,2,2021-05-03 15:42:58,2021-05-03,15:42:58,2021,5,3,1,15
422161,3509245,90815,2,2021-05-03 15:43:19,2021-05-03,15:43:19,2021,5,3,1,15
422253,5498308,133513,2,2021-05-03 15:43:39,2021-05-03,15:43:39,2021,5,3,1,15
422331,2091717,136617,2,2021-05-03 15:43:50,2021-05-03,15:43:50,2021,5,3,1,15
422585,1000467,119222,2,2021-05-03 15:44:37,2021-05-03,15:44:37,2021,5,3,1,15
422611,1496174,88658,2,2021-05-03 15:44:42,2021-05-03,15:44:42,2021,5,3,1,15
422622,5340198,16155,2,2021-05-03 15:44:44,2021-05-03,15:44:44,2021,5,3,1,15
422623,4489913,24308,2,2021-05-03 15:44:45,2021-05-03,15:44:45,2021,5,3,1,15
422626,2681575,57968,2,2021-05-03 15:44:46,2021-05-03,15:44:46,2021,5,3,1,15
422691,4369488,98913,2,2021-05-03 15:45:00,2021-05-03,15:45:00,2021,5,3,1,15
422810,3509245,90815,2,2021-05-03 15:45:23,2021-05-03,15:45:23,2021,5,3,1,15
422861,3509245,90815,2,2021-05-03 15:45:35,2021-05-03,15:45:35,2021,5,3,1,15
423014,2697036,162969,2,2021-05-03 15:46:06,2021-05-03,15:46:06,2021,5,3,1,15
423136,2123548,222881,2,2021-05-03 15:46:31,2021-05-03,15:46:31,2021,5,3,1,15
423173,247026,41987,2,2021-05-03 15:46:37,2021-05-03,15:46:37,2021,5,3,1,15
423239,3680021,246028,2,2021-05-03 15:46:52,2021-05-03,15:46:52,2021,5,3,1,15
423247,722041,82579,2,2021-05-03 15:46:54,2021-05-03,15:46:54,2021,5,3,1,15
423512,3982030,115590,2,2021-05-03 15:47:45,2021-05-03,15:47:45,2021,5,3,1,15
423525,722041,82579,2,2021-05-03 15:47:49,2021-05-03,15:47:49,2021,5,3,1,15
423534,2697036,162969,2,2021-05-03 15:47:50,2021-05-03,15:47:50,2021,5,3,1,15
423644,5391382,145117,2,2021-05-03 15:48:12,2021-05-03,15:48:12,2021,5,3,1,15
423703,4158039,154705,2,2021-05-03 15:48:22,2021-05-03,15:48:22,2021,5,3,1,15
423724,3680021,246028,2,2021-05-03 15:48:29,2021-05-03,15:48:29,2021,5,3,1,15
423738,5418715,58230,2,2021-05-03 15:48:30,2021-05-03,15:48:30,2021,5,3,1,15
423805,3722472,6199,2,2021-05-03 15:48:42,2021-05-03,15:48:42,2021,5,3,1,15
423899,2123548,222881,2,2021-05-03 15:48:58,2021-05-03,15:48:58,2021,5,3,1,15
424000,722041,82579,2,2021-05-03 15:49:18,2021-05-03,15:49:18,2021,5,3,1,15
424001,4202793,270382,2,2021-05-03 15:49:19,2021-05-03,15:49:19,2021,5,3,1,15
424002,4202793,191164,2,2021-05-03 15:49:19,2021-05-03,15:49:19,2021,5,3,1,15
424011,2697036,162969,2,2021-05-03 15:49:21,2021-05-03,15:49:21,2021,5,3,1,15
424201,5593871,130576,2,2021-05-03 15:49:54,2021-05-03,15:49:54,2021,5,3,1,15
424218,1282187,266117,2,2021-05-03 15:49:59,2021-05-03,15:49:59,2021,5,3,1,15
424400,1282187,266117,2,2021-05-03 15:50:22,2021-05-03,15:50:22,2021,5,3,1,15
424405,1282187,266117,2,2021-05-03 15:50:23,2021-05-03,15:50:23,2021,5,3,1,15
424493,5418715,58230,2,2021-05-03 15:50:41,2021-05-03,15:50:41,2021,5,3,1,15
424550,1001728,210434,2,2021-05-03 15:50:53,2021-05-03,15:50:53,2021,5,3,1,15
424634,5418715,58230,2,2021-05-03 15:51:11,2021-05-03,15:51:11,2021,5,3,1,15
424724,1282187,266117,2,2021-05-03 15:51:29,2021-05-03,15:51:29,2021,5,3,1,15
424764,3680021,246028,2,2021-05-03 15:51:35,2021-05-03,15:51:35,2021,5,3,1,15
424850,2123548,222881,2,2021-05-03 15:51:53,2021-05-03,15:51:53,2021,5,3,1,15
424869,5593871,130576,2,2021-05-03 15:51:57,2021-05-03,15:51:57,2021,5,3,1,15
424871,1001728,210434,2,2021-05-03 15:51:58,2021-05-03,15:51:58,2021,5,3,1,15
424873,1282187,266117,2,2021-05-03 15:51:58,2021-05-03,15:51:58,2021,5,3,1,15
424908,5593871,130576,2,2021-05-03 15:52:06,2021-05-03,15:52:06,2021,5,3,1,15
424944,1282187,266117,2,2021-05-03 15:52:16,2021-05-03,15:52:16,2021,5,3,1,15
425104,4672039,237529,2,2021-05-03 15:52:38,2021-05-03,15:52:38,2021,5,3,1,15
425130,1001728,210434,2,2021-05-03 15:52:42,2021-05-03,15:52:42,2021,5,3,1,15
425178,1998596,232687,2,2021-05-03 15:52:53,2021-05-03,15:52:53,2021,5,3,1,15
425183,3907633,183092,2,2021-05-03 15:52:54,2021-05-03,15:52:54,2021,5,3,1,15
425259,1914298,62569,2,2021-05-03 15:53:10,2021-05-03,15:53:10,2021,5,3,1,15
425268,1282187,266117,2,2021-05-03 15:53:12,2021-05-03,15:53:12,2021,5,3,1,15
425308,1914298,62569,2,2021-05-03 15:53:21,2021-05-03,15:53:21,2021,5,3,1,15
425321,2129113,168586,2,2021-05-03 15:53:25,2021-05-03,15:53:25,2021,5,3,1,15
425455,3907633,183092,2,2021-05-03 15:53:53,2021-05-03,15:53:53,2021,5,3,1,15
425471,5261668,112833,2,2021-05-03 15:53:57,2021-05-03,15:53:57,2021,5,3,1,15
425523,1998596,232687,2,2021-05-03 15:54:08,2021-05-03,15:54:08,2021,5,3,1,15
425564,1914298,62569,2,2021-05-03 15:54:16,2021-05-03,15:54:16,2021,5,3,1,15
425604,301261,210258,2,2021-05-03 15:54:24,2021-05-03,15:54:24,2021,5,3,1,15
425774,2674188,146004,2,2021-05-03 15:55:04,2021-05-03,15:55:04,2021,5,3,1,15
425775,2674188,146004,2,2021-05-03 15:55:04,2021-05-03,15:55:04,2021,5,3,1,15
425777,2674188,146004,2,2021-05-03 15:55:04,2021-05-03,15:55:04,2021,5,3,1,15
425852,1914298,62569,2,2021-05-03 15:55:21,2021-05-03,15:55:21,2021,5,3,1,15
425876,3742000,32538,2,2021-05-03 15:55:26,2021-05-03,15:55:26,2021,5,3,1,15
425936,5340198,67988,2,2021-05-03 15:55:40,2021-05-03,15:55:40,2021,5,3,1,15
426030,3742000,32538,2,2021-05-03 15:55:57,2021-05-03,15:55:57,2021,5,3,1,15
426102,2786379,133955,2,2021-05-03 15:56:12,2021-05-03,15:56:12,2021,5,3,1,15
426120,1914298,62569,2,2021-05-03 15:56:15,2021-05-03,15:56:15,2021,5,3,1,15
426193,2786379,133955,2,2021-05-03 15:56:31,2021-05-03,15:56:31,2021,5,3,1,15
426235,1466112,2894,2,2021-05-03 15:56:41,2021-05-03,15:56:41,2021,5,3,1,15
426249,1914298,62569,2,2021-05-03 15:56:44,2021-05-03,15:56:44,2021,5,3,1,15
426312,4233992,164900,2,2021-05-03 15:57:00,2021-05-03,15:57:00,2021,5,3,1,15
426377,3907633,183092,2,2021-05-03 15:57:12,2021-05-03,15:57:12,2021,5,3,1,15
426569,4619400,86954,2,2021-05-03 15:57:38,2021-05-03,15:57:38,2021,5,3,1,15
426704,3093430,142120,2,2021-05-03 15:58:05,2021-05-03,15:58:05,2021,5,3,1,15
426767,2674188,146004,2,2021-05-03 15:58:20,2021-05-03,15:58:20,2021,5,3,1,15
426832,3742000,32538,2,2021-05-03 15:58:34,2021-05-03,15:58:34,2021,5,3,1,15
426932,2674188,146004,2,2021-05-03 15:58:48,2021-05-03,15:58:48,2021,5,3,1,15
426933,1998596,232687,2,2021-05-03 15:58:48,2021-05-03,15:58:48,2021,5,3,1,15
427183,356736,124405,2,2021-05-03 15:59:35,2021-05-03,15:59:35,2021,5,3,1,15
427251,4619400,86954,2,2021-05-03 15:59:47,2021-05-03,15:59:47,2021,5,3,1,15
427277,5280814,47269,2,2021-05-03 15:59:54,2021-05-03,15:59:54,2021,5,3,1,15
427360,3022537,264119,2,2021-05-03 16:00:08,2021-05-03,16:00:08,2021,5,3,1,16
427386,3335598,169990,2,2021-05-03 16:00:12,2021-05-03,16:00:12,2021,5,3,1,16
427464,3052998,99632,2,2021-05-03 16:00:29,2021-05-03,16:00:29,2021,5,3,1,16
427541,4175251,11856,2,2021-05-03 16:00:43,2021-05-03,16:00:43,2021,5,3,1,16
427547,1205425,60896,2,2021-05-03 16:00:44,2021-05-03,16:00:44,2021,5,3,1,16
427712,3022537,264119,2,2021-05-03 16:01:20,2021-05-03,16:01:20,2021,5,3,1,16
427779,1359195,90201,2,2021-05-03 16:01:35,2021-05-03,16:01:35,2021,5,3,1,16
427794,1740561,125483,2,2021-05-03 16:01:37,2021-05-03,16:01:37,2021,5,3,1,16
427868,5084535,250895,2,2021-05-03 16:01:49,2021-05-03,16:01:49,2021,5,3,1,16
427907,4619400,86954,2,2021-05-03 16:01:59,2021-05-03,16:01:59,2021,5,3,1,16
428270,882115,239346,2,2021-05-03 16:02:40,2021-05-03,16:02:40,2021,5,3,1,16
428506,3022537,264119,2,2021-05-03 16:03:09,2021-05-03,16:03:09,2021,5,3,1,16
428601,5084535,250895,2,2021-05-03 16:03:28,2021-05-03,16:03:28,2021,5,3,1,16
428693,4341466,73545,2,2021-05-03 16:03:47,2021-05-03,16:03:47,2021,5,3,1,16
428746,1265353,254692,2,2021-05-03 16:03:57,2021-05-03,16:03:57,2021,5,3,1,16
428780,446639,218696,2,2021-05-03 16:04:02,2021-05-03,16:04:02,2021,5,3,1,16
428781,1359195,90201,2,2021-05-03 16:04:02,2021-05-03,16:04:02,2021,5,3,1,16
428835,3150284,109229,2,2021-05-03 16:04:12,2021-05-03,16:04:12,2021,5,3,1,16
428845,2850834,104398,2,2021-05-03 16:04:14,2021-05-03,16:04:14,2021,5,3,1,16
428890,3150284,162751,2,2021-05-03 16:04:19,2021-05-03,16:04:19,2021,5,3,1,16
428913,3150284,257996,2,2021-05-03 16:04:24,2021-05-03,16:04:24,2021,5,3,1,16
428937,1359195,90201,2,2021-05-03 16:04:29,2021-05-03,16:04:29,2021,5,3,1,16
429161,3150284,257996,2,2021-05-03 16:05:19,2021-05-03,16:05:19,2021,5,3,1,16
429282,3582901,249953,2,2021-05-03 16:05:42,2021-05-03,16:05:42,2021,5,3,1,16
429388,446639,218696,2,2021-05-03 16:06:00,2021-05-03,16:06:00,2021,5,3,1,16
429414,3631845,99632,2,2021-05-03 16:06:04,2021-05-03,16:06:04,2021,5,3,1,16
429545,3631845,63757,2,2021-05-03 16:06:27,2021-05-03,16:06:27,2021,5,3,1,16
429622,2579317,244614,2,2021-05-03 16:06:36,2021-05-03,16:06:36,2021,5,3,1,16
429733,1517941,253338,2,2021-05-03 16:06:50,2021-05-03,16:06:50,2021,5,3,1,16
429834,5084535,250895,2,2021-05-03 16:07:03,2021-05-03,16:07:03,2021,5,3,1,16
429936,4496495,122322,2,2021-05-03 16:07:22,2021-05-03,16:07:22,2021,5,3,1,16
429952,4168463,209628,2,2021-05-03 16:07:25,2021-05-03,16:07:25,2021,5,3,1,16
430049,1627650,167880,2,2021-05-03 16:07:44,2021-05-03,16:07:44,2021,5,3,1,16
430075,1627650,167880,2,2021-05-03 16:07:47,2021-05-03,16:07:47,2021,5,3,1,16
430315,3631845,63757,2,2021-05-03 16:08:37,2021-05-03,16:08:37,2021,5,3,1,16
430341,4168463,209628,2,2021-05-03 16:08:42,2021-05-03,16:08:42,2021,5,3,1,16
430405,598990,159857,2,2021-05-03 16:08:54,2021-05-03,16:08:54,2021,5,3,1,16
430452,3150284,257996,2,2021-05-03 16:09:04,2021-05-03,16:09:04,2021,5,3,1,16
430454,3178077,248715,2,2021-05-03 16:09:04,2021-05-03,16:09:04,2021,5,3,1,16
430458,3178077,248715,2,2021-05-03 16:09:05,2021-05-03,16:09:05,2021,5,3,1,16
430469,598990,159857,2,2021-05-03 16:09:07,2021-05-03,16:09:07,2021,5,3,1,16
430490,2544029,185458,2,2021-05-03 16:09:12,2021-05-03,16:09:12,2021,5,3,1,16
430511,446639,218696,2,2021-05-03 16:09:17,2021-05-03,16:09:17,2021,5,3,1,16
430686,4168463,209628,2,2021-05-03 16:09:53,2021-05-03,16:09:53,2021,5,3,1,16
430749,1714495,83789,2,2021-05-03 16:10:00,2021-05-03,16:10:00,2021,5,3,1,16
430798,3631845,63757,2,2021-05-03 16:10:08,2021-05-03,16:10:08,2021,5,3,1,16
430839,3178077,248715,2,2021-05-03 16:10:13,2021-05-03,16:10:13,2021,5,3,1,16
430844,3531731,152456,2,2021-05-03 16:10:14,2021-05-03,16:10:14,2021,5,3,1,16
430846,3531731,74990,2,2021-05-03 16:10:14,2021-05-03,16:10:14,2021,5,3,1,16
430868,3624075,49346,2,2021-05-03 16:10:18,2021-05-03,16:10:18,2021,5,3,1,16
431116,598990,159857,2,2021-05-03 16:11:15,2021-05-03,16:11:15,2021,5,3,1,16
431232,2501888,190799,2,2021-05-03 16:11:44,2021-05-03,16:11:44,2021,5,3,1,16
431373,650752,180287,2,2021-05-03 16:12:24,2021-05-03,16:12:24,2021,5,3,1,16
431393,547775,172637,2,2021-05-03 16:12:27,2021-05-03,16:12:27,2021,5,3,1,16
431394,547775,45089,2,2021-05-03 16:12:27,2021-05-03,16:12:27,2021,5,3,1,16
431496,5647503,27663,2,2021-05-03 16:12:48,2021-05-03,16:12:48,2021,5,3,1,16
431525,2501888,190799,2,2021-05-03 16:12:56,2021-05-03,16:12:56,2021,5,3,1,16
431541,1714495,83789,2,2021-05-03 16:12:59,2021-05-03,16:12:59,2021,5,3,1,16
431609,134611,121678,2,2021-05-03 16:13:14,2021-05-03,16:13:14,2021,5,3,1,16
431610,400101,106604,2,2021-05-03 16:13:14,2021-05-03,16:13:14,2021,5,3,1,16
431687,4207428,678,2,2021-05-03 16:13:32,2021-05-03,16:13:32,2021,5,3,1,16
431754,1723062,104398,2,2021-05-03 16:13:47,2021-05-03,16:13:47,2021,5,3,1,16
431781,4841746,127371,2,2021-05-03 16:13:53,2021-05-03,16:13:53,2021,5,3,1,16
431789,1969177,135227,2,2021-05-03 16:13:55,2021-05-03,16:13:55,2021,5,3,1,16
431825,1288592,263667,2,2021-05-03 16:14:05,2021-05-03,16:14:05,2021,5,3,1,16
431896,547775,172637,2,2021-05-03 16:14:22,2021-05-03,16:14:22,2021,5,3,1,16
431929,3178077,248715,2,2021-05-03 16:14:30,2021-05-03,16:14:30,2021,5,3,1,16
431943,2501888,190799,2,2021-05-03 16:14:32,2021-05-03,16:14:32,2021,5,3,1,16
431970,1714495,83789,2,2021-05-03 16:14:43,2021-05-03,16:14:43,2021,5,3,1,16
431972,2584493,134150,2,2021-05-03 16:14:44,2021-05-03,16:14:44,2021,5,3,1,16
432019,118349,133359,2,2021-05-03 16:14:54,2021-05-03,16:14:54,2021,5,3,1,16
432052,568823,179789,2,2021-05-03 16:15:06,2021-05-03,16:15:06,2021,5,3,1,16
432084,2501888,116097,2,2021-05-03 16:15:13,2021-05-03,16:15:13,2021,5,3,1,16
432130,1969177,135227,2,2021-05-03 16:15:19,2021-05-03,16:15:19,2021,5,3,1,16
432172,547775,172637,2,2021-05-03 16:15:25,2021-05-03,16:15:25,2021,5,3,1,16
432233,1969177,135227,2,2021-05-03 16:15:35,2021-05-03,16:15:35,2021,5,3,1,16
432670,118349,133359,2,2021-05-03 16:17:00,2021-05-03,16:17:00,2021,5,3,1,16
433026,2837259,99632,2,2021-05-03 16:18:11,2021-05-03,16:18:11,2021,5,3,1,16
433080,4207428,230659,2,2021-05-03 16:18:23,2021-05-03,16:18:23,2021,5,3,1,16
433167,1621614,89544,2,2021-05-03 16:18:40,2021-05-03,16:18:40,2021,5,3,1,16
433173,1621614,89544,2,2021-05-03 16:18:40,2021-05-03,16:18:40,2021,5,3,1,16
